,Date,Hour,LBMP Mean,Zone
214,3/8,0,33.71,CAPITL
215,3/9,0,27.13,CAPITL
216,3/10,0,29.15,CAPITL
217,3/11,0,30.32,CAPITL
218,3/12,0,31.72,CAPITL
219,3/13,0,36.92,CAPITL
220,3/14,0,34.41,CAPITL
221,3/15,0,35.05,CAPITL
222,3/16,0,35.40,CAPITL
223,3/17,0,36.33,CAPITL
224,3/18,0,32.28,CAPITL
225,3/19,0,33.46,CAPITL
226,3/20,0,32.44,CAPITL
227,3/21,0,34.65,CAPITL
228,3/22,0,31.10,CAPITL
229,3/23,0,34.79,CAPITL
230,3/24,0,29.72,CAPITL
231,3/25,0,24.86,CAPITL
232,3/26,0,23.89,CAPITL
233,3/27,0,25.93,CAPITL
234,3/28,0,25.81,CAPITL
235,3/29,0,27.62,CAPITL
236,3/30,0,23.36,CAPITL
237,3/31,0,24.83,CAPITL
238,4/1,0,28.37,CAPITL
239,4/2,0,27.95,CAPITL
240,4/3,0,25.40,CAPITL
241,4/4,0,27.31,CAPITL
242,4/5,0,25.37,CAPITL
243,4/6,0,26.76,CAPITL
244,4/7,0,27.94,CAPITL
245,4/8,0,26.71,CAPITL
246,4/9,0,30.34,CAPITL
247,4/10,0,28.52,CAPITL
248,4/11,0,26.82,CAPITL
249,4/12,0,23.44,CAPITL
250,4/13,0,20.68,CAPITL
251,4/14,0,23.06,CAPITL
252,4/15,0,23.54,CAPITL
253,4/16,0,22.29,CAPITL
254,4/17,0,21.21,CAPITL
255,4/18,0,21.86,CAPITL
256,4/19,0,22.75,CAPITL
257,4/20,0,22.68,CAPITL
258,4/21,0,20.76,CAPITL
259,4/22,0,22.41,CAPITL
260,4/23,0,23.15,CAPITL
261,4/24,0,23.02,CAPITL
262,4/25,0,24.99,CAPITL
263,4/26,0,23.91,CAPITL
264,4/27,0,22.39,CAPITL
265,4/28,0,21.71,CAPITL
266,4/29,0,22.61,CAPITL
267,4/30,0,21.62,CAPITL
268,5/1,0,20.49,CAPITL
269,5/2,0,21.72,CAPITL
270,5/3,0,22.71,CAPITL
271,5/4,0,21.82,CAPITL
272,5/5,0,24.00,CAPITL
273,5/6,0,22.87,CAPITL
274,5/7,0,21.90,CAPITL
275,5/8,0,21.65,CAPITL
276,5/9,0,22.14,CAPITL
277,5/10,0,21.05,CAPITL
278,5/11,0,21.02,CAPITL
279,5/12,0,20.70,CAPITL
280,5/13,0,20.62,CAPITL
281,5/14,0,20.31,CAPITL
282,5/15,0,21.59,CAPITL
283,5/16,0,21.82,CAPITL
284,5/17,0,23.34,CAPITL
285,5/18,0,25.39,CAPITL
286,5/19,0,21.75,CAPITL
287,5/20,0,22.09,CAPITL
288,5/21,0,21.47,CAPITL
289,5/22,0,19.62,CAPITL
290,5/23,0,19.91,CAPITL
291,5/24,0,18.40,CAPITL
292,5/25,0,20.15,CAPITL
293,5/26,0,20.78,CAPITL
294,5/27,0,22.62,CAPITL
295,5/28,0,22.10,CAPITL
296,5/29,0,19.41,CAPITL
297,5/30,0,20.66,CAPITL
298,5/31,0,20.30,CAPITL
299,6/1,0,21.30,CAPITL
300,6/2,0,17.06,CAPITL
301,6/3,0,17.28,CAPITL
302,6/4,0,16.92,CAPITL
303,6/5,0,16.00,CAPITL
304,6/6,0,18.71,CAPITL
305,6/7,0,16.61,CAPITL
306,6/8,0,17.28,CAPITL
307,6/9,0,17.06,CAPITL
308,6/10,0,20.73,CAPITL
309,6/11,0,21.55,CAPITL
310,6/12,0,26.05,CAPITL
311,6/13,0,27.30,CAPITL
312,6/14,0,24.99,CAPITL
313,6/15,0,21.38,CAPITL
314,6/16,0,23.18,CAPITL
315,6/17,0,20.83,CAPITL
316,6/18,0,18.56,CAPITL
317,6/19,0,21.21,CAPITL
318,6/20,0,21.17,CAPITL
319,6/21,0,22.54,CAPITL
320,6/22,0,23.14,CAPITL
321,6/23,0,23.15,CAPITL
322,6/24,0,25.19,CAPITL
323,6/25,0,22.27,CAPITL
324,6/26,0,22.15,CAPITL
325,6/27,0,20.61,CAPITL
326,6/28,0,20.00,CAPITL
327,6/29,0,18.61,CAPITL
328,6/30,0,21.53,CAPITL
329,7/1,0,23.25,CAPITL
330,7/2,0,23.79,CAPITL
331,7/3,0,19.95,CAPITL
332,7/4,0,16.23,CAPITL
333,7/5,0,16.23,CAPITL
334,7/6,0,20.19,CAPITL
335,7/7,0,23.51,CAPITL
336,7/8,0,29.35,CAPITL
337,7/9,0,24.29,CAPITL
338,7/10,0,19.46,CAPITL
339,7/11,0,19.56,CAPITL
340,7/12,0,22.28,CAPITL
341,7/13,0,23.05,CAPITL
342,7/14,0,22.40,CAPITL
343,7/15,0,23.78,CAPITL
344,7/16,0,24.33,CAPITL
345,7/17,0,22.37,CAPITL
346,7/18,0,22.75,CAPITL
347,7/19,0,24.80,CAPITL
348,7/20,0,26.14,CAPITL
349,7/21,0,27.79,CAPITL
350,7/22,0,26.97,CAPITL
351,7/23,0,24.99,CAPITL
352,7/24,0,22.71,CAPITL
353,7/25,0,22.71,CAPITL
354,7/26,0,22.97,CAPITL
355,7/27,0,22.77,CAPITL
356,7/28,0,24.08,CAPITL
357,7/29,0,24.96,CAPITL
358,7/30,0,22.44,CAPITL
359,7/31,0,22.30,CAPITL
360,8/1,0,22.44,CAPITL
361,8/2,0,22.95,CAPITL
362,8/3,0,22.97,CAPITL
363,8/4,0,23.95,CAPITL
364,8/5,0,25.62,CAPITL
365,2/29,0,13.86,CAPITL
366,8/6,1,20.65,CAPITL
367,8/7,1,18.46,CAPITL
368,8/8,1,18.82,CAPITL
369,8/9,1,18.60,CAPITL
370,8/10,1,19.38,CAPITL
371,8/11,1,20.59,CAPITL
372,8/12,1,22.75,CAPITL
373,8/13,1,22.45,CAPITL
374,8/14,1,21.79,CAPITL
375,8/15,1,21.52,CAPITL
376,8/16,1,21.45,CAPITL
377,8/17,1,27.81,CAPITL
378,8/18,1,21.91,CAPITL
379,8/19,1,20.53,CAPITL
380,8/20,1,21.59,CAPITL
381,8/21,1,22.55,CAPITL
382,8/22,1,20.16,CAPITL
383,8/23,1,19.15,CAPITL
384,8/24,1,18.73,CAPITL
385,8/25,1,22.31,CAPITL
386,8/26,1,23.67,CAPITL
387,8/27,1,24.62,CAPITL
388,8/28,1,23.59,CAPITL
389,8/29,1,21.67,CAPITL
390,8/30,1,20.75,CAPITL
391,8/31,1,19.43,CAPITL
392,9/1,1,23.13,CAPITL
393,9/2,1,22.34,CAPITL
394,9/3,1,25.08,CAPITL
395,9/4,1,20.88,CAPITL
396,9/5,1,21.51,CAPITL
397,9/6,1,22.01,CAPITL
398,9/7,1,20.72,CAPITL
399,9/8,1,22.69,CAPITL
400,9/9,1,24.83,CAPITL
401,9/10,1,25.02,CAPITL
402,9/11,1,25.72,CAPITL
403,9/12,1,19.21,CAPITL
404,9/13,1,17.42,CAPITL
405,9/14,1,17.15,CAPITL
406,9/15,1,16.66,CAPITL
407,9/16,1,14.88,CAPITL
408,9/17,1,15.01,CAPITL
409,9/18,1,17.81,CAPITL
410,9/19,1,21.64,CAPITL
411,9/20,1,22.04,CAPITL
412,9/21,1,22.24,CAPITL
413,9/22,1,20.92,CAPITL
414,9/23,1,17.90,CAPITL
415,9/24,1,17.87,CAPITL
416,9/25,1,17.84,CAPITL
417,9/26,1,18.36,CAPITL
418,9/27,1,19.15,CAPITL
419,9/28,1,15.12,CAPITL
420,9/29,1,16.43,CAPITL
421,9/30,1,15.61,CAPITL
422,10/1,1,17.41,CAPITL
423,10/2,1,16.53,CAPITL
424,10/3,1,15.96,CAPITL
425,10/4,1,17.26,CAPITL
426,10/5,1,15.62,CAPITL
427,10/6,1,17.80,CAPITL
428,10/7,1,20.60,CAPITL
429,10/8,1,22.83,CAPITL
430,10/9,1,18.58,CAPITL
431,10/10,1,16.55,CAPITL
432,10/11,1,15.72,CAPITL
433,10/12,1,18.94,CAPITL
434,10/13,1,17.91,CAPITL
435,10/14,1,21.01,CAPITL
436,10/15,1,21.69,CAPITL
437,10/16,1,20.62,CAPITL
438,10/17,1,20.51,CAPITL
439,10/18,1,24.62,CAPITL
440,10/19,1,23.63,CAPITL
441,10/20,1,23.54,CAPITL
442,10/21,1,21.22,CAPITL
443,10/22,1,18.93,CAPITL
444,10/23,1,20.69,CAPITL
445,10/24,1,18.16,CAPITL
446,10/25,1,15.55,CAPITL
447,10/26,1,16.33,CAPITL
448,10/27,1,17.93,CAPITL
449,10/28,1,17.47,CAPITL
450,10/29,1,17.17,CAPITL
451,10/30,1,15.77,CAPITL
452,10/31,1,17.27,CAPITL
453,11/1,1,17.23,CAPITL
454,11/2,1,22.79,CAPITL
455,11/3,1,21.65,CAPITL
456,11/4,1,17.43,CAPITL
457,11/5,1,17.79,CAPITL
458,11/6,1,16.55,CAPITL
459,11/7,1,21.56,CAPITL
460,11/8,1,25.63,CAPITL
461,11/9,1,20.56,CAPITL
462,11/10,1,20.44,CAPITL
463,11/11,1,20.07,CAPITL
464,11/12,1,18.59,CAPITL
465,11/13,1,20.75,CAPITL
466,11/14,1,24.14,CAPITL
467,11/15,1,23.76,CAPITL
468,11/16,1,22.01,CAPITL
469,11/17,1,21.86,CAPITL
470,11/18,1,21.31,CAPITL
471,11/19,1,24.91,CAPITL
472,11/20,1,26.23,CAPITL
473,11/21,1,26.29,CAPITL
474,11/22,1,23.69,CAPITL
475,11/23,1,24.36,CAPITL
476,11/24,1,21.85,CAPITL
477,11/25,1,22.35,CAPITL
478,11/26,1,20.26,CAPITL
479,11/27,1,23.19,CAPITL
480,11/28,1,21.77,CAPITL
481,11/29,1,24.61,CAPITL
482,11/30,1,23.87,CAPITL
483,12/1,1,18.87,CAPITL
484,12/2,1,19.80,CAPITL
485,12/3,1,21.41,CAPITL
486,12/4,1,23.40,CAPITL
487,12/5,1,25.60,CAPITL
488,12/6,1,26.25,CAPITL
489,12/7,1,34.30,CAPITL
490,12/8,1,28.89,CAPITL
491,12/9,1,33.07,CAPITL
492,12/10,1,42.95,CAPITL
493,12/11,1,39.64,CAPITL
494,12/12,1,31.18,CAPITL
495,12/13,1,31.76,CAPITL
496,12/14,1,32.27,CAPITL
497,12/15,1,33.75,CAPITL
498,12/16,1,50.08,CAPITL
499,12/17,1,36.13,CAPITL
500,12/18,1,30.00,CAPITL
501,12/19,1,28.45,CAPITL
502,12/20,1,37.21,CAPITL
503,12/21,1,37.06,CAPITL
504,12/22,1,33.76,CAPITL
505,12/23,1,29.06,CAPITL
506,12/24,1,24.87,CAPITL
507,12/25,1,17.32,CAPITL
508,12/26,1,19.15,CAPITL
509,12/27,1,18.09,CAPITL
510,12/28,1,23.41,CAPITL
511,12/29,1,25.47,CAPITL
512,12/30,1,27.32,CAPITL
513,12/31,1,28.43,CAPITL
514,1/1,1,31.41,CAPITL
515,1/2,1,31.64,CAPITL
516,1/3,1,30.42,CAPITL
517,1/4,1,27.68,CAPITL
518,1/5,1,35.94,CAPITL
519,1/6,1,44.81,CAPITL
520,1/7,1,55.21,CAPITL
521,1/8,1,70.55,CAPITL
522,1/9,1,69.55,CAPITL
523,1/10,1,54.46,CAPITL
524,1/11,1,48.75,CAPITL
525,1/12,1,40.15,CAPITL
526,1/13,1,41.86,CAPITL
527,1/14,1,46.03,CAPITL
528,1/15,1,34.82,CAPITL
529,1/16,1,29.84,CAPITL
530,1/17,1,36.65,CAPITL
531,1/18,1,31.52,CAPITL
532,1/19,1,30.59,CAPITL
533,1/20,1,30.76,CAPITL
534,1/21,1,33.28,CAPITL
535,1/22,1,30.52,CAPITL
536,1/23,1,31.44,CAPITL
537,1/24,1,31.45,CAPITL
538,1/25,1,30.95,CAPITL
539,1/26,1,35.31,CAPITL
540,1/27,1,35.21,CAPITL
541,1/28,1,40.63,CAPITL
542,1/29,1,40.46,CAPITL
543,1/30,1,34.82,CAPITL
544,1/31,1,45.43,CAPITL
545,2/1,1,46.65,CAPITL
546,2/2,1,39.04,CAPITL
547,2/3,1,45.69,CAPITL
548,2/4,1,38.93,CAPITL
549,2/5,1,29.49,CAPITL
550,2/6,1,47.11,CAPITL
551,2/7,1,39.05,CAPITL
552,2/8,1,27.85,CAPITL
553,2/9,1,28.94,CAPITL
554,2/10,1,38.45,CAPITL
555,2/11,1,47.12,CAPITL
556,2/12,1,55.35,CAPITL
557,2/13,1,71.63,CAPITL
558,2/14,1,71.97,CAPITL
559,2/15,1,68.09,CAPITL
560,2/16,1,59.91,CAPITL
561,2/17,1,57.84,CAPITL
562,2/18,1,54.83,CAPITL
563,2/19,1,61.92,CAPITL
564,2/20,1,69.45,CAPITL
565,2/21,1,48.72,CAPITL
566,2/22,1,40.54,CAPITL
567,2/23,1,48.76,CAPITL
568,2/24,1,63.09,CAPITL
569,2/25,1,59.75,CAPITL
570,2/26,1,62.77,CAPITL
571,2/27,1,61.90,CAPITL
572,2/28,1,54.70,CAPITL
573,3/1,1,41.31,CAPITL
574,3/2,1,25.06,CAPITL
575,3/3,1,35.74,CAPITL
576,3/4,1,38.03,CAPITL
577,3/5,1,39.52,CAPITL
578,3/6,1,55.04,CAPITL
579,3/7,1,54.16,CAPITL
580,3/8,1,31.73,CAPITL
581,3/9,1,25.65,CAPITL
582,3/10,1,28.40,CAPITL
583,3/11,1,27.46,CAPITL
584,3/12,1,30.56,CAPITL
585,3/13,1,31.56,CAPITL
586,3/14,1,32.40,CAPITL
587,3/15,1,32.61,CAPITL
588,3/16,1,33.27,CAPITL
589,3/17,1,32.36,CAPITL
590,3/18,1,29.37,CAPITL
591,3/19,1,31.57,CAPITL
592,3/20,1,30.13,CAPITL
593,3/21,1,31.76,CAPITL
594,3/22,1,27.92,CAPITL
595,3/23,1,32.86,CAPITL
596,3/24,1,27.68,CAPITL
597,3/25,1,22.80,CAPITL
598,3/26,1,21.75,CAPITL
599,3/27,1,23.50,CAPITL
600,3/28,1,24.59,CAPITL
601,3/29,1,25.56,CAPITL
602,3/30,1,20.97,CAPITL
603,3/31,1,23.63,CAPITL
604,4/1,1,25.82,CAPITL
605,4/2,1,25.10,CAPITL
606,4/3,1,23.36,CAPITL
607,4/4,1,24.76,CAPITL
608,4/5,1,23.31,CAPITL
609,4/6,1,25.12,CAPITL
610,4/7,1,26.77,CAPITL
611,4/8,1,24.20,CAPITL
612,4/9,1,27.03,CAPITL
613,4/10,1,25.43,CAPITL
614,4/11,1,24.98,CAPITL
615,4/12,1,22.09,CAPITL
616,4/13,1,19.73,CAPITL
617,4/14,1,20.88,CAPITL
618,4/15,1,21.78,CAPITL
619,4/16,1,20.83,CAPITL
620,4/17,1,20.54,CAPITL
621,4/18,1,20.97,CAPITL
622,4/19,1,21.27,CAPITL
623,4/20,1,20.21,CAPITL
624,4/21,1,18.43,CAPITL
625,4/22,1,20.49,CAPITL
626,4/23,1,21.76,CAPITL
627,4/24,1,21.60,CAPITL
628,4/25,1,22.24,CAPITL
629,4/26,1,21.97,CAPITL
630,4/27,1,20.84,CAPITL
631,4/28,1,20.13,CAPITL
632,4/29,1,20.48,CAPITL
633,4/30,1,20.19,CAPITL
634,5/1,1,19.56,CAPITL
635,5/2,1,20.11,CAPITL
636,5/3,1,20.53,CAPITL
637,5/4,1,20.13,CAPITL
638,5/5,1,21.50,CAPITL
639,5/6,1,20.99,CAPITL
640,5/7,1,19.20,CAPITL
641,5/8,1,19.07,CAPITL
642,5/9,1,21.15,CAPITL
643,5/10,1,19.13,CAPITL
644,5/11,1,18.32,CAPITL
645,5/12,1,18.77,CAPITL
646,5/13,1,20.35,CAPITL
647,5/14,1,20.35,CAPITL
648,5/15,1,20.13,CAPITL
649,5/16,1,19.97,CAPITL
650,5/17,1,21.12,CAPITL
651,5/18,1,22.53,CAPITL
652,5/19,1,19.79,CAPITL
653,5/20,1,20.50,CAPITL
654,5/21,1,20.79,CAPITL
655,5/22,1,17.38,CAPITL
656,5/23,1,18.01,CAPITL
657,5/24,1,16.40,CAPITL
658,5/25,1,17.89,CAPITL
659,5/26,1,16.83,CAPITL
660,5/27,1,19.39,CAPITL
661,5/28,1,18.96,CAPITL
662,5/29,1,18.03,CAPITL
663,5/30,1,18.22,CAPITL
664,5/31,1,17.91,CAPITL
665,6/1,1,18.58,CAPITL
666,6/2,1,14.90,CAPITL
667,6/3,1,15.34,CAPITL
668,6/4,1,15.03,CAPITL
669,6/5,1,14.74,CAPITL
670,6/6,1,17.40,CAPITL
671,6/7,1,14.10,CAPITL
672,6/8,1,15.14,CAPITL
673,6/9,1,13.47,CAPITL
674,6/10,1,17.72,CAPITL
675,6/11,1,20.12,CAPITL
676,6/12,1,25.21,CAPITL
677,6/13,1,25.94,CAPITL
678,6/14,1,22.05,CAPITL
679,6/15,1,19.07,CAPITL
680,6/16,1,21.22,CAPITL
681,6/17,1,19.40,CAPITL
682,6/18,1,17.02,CAPITL
683,6/19,1,18.70,CAPITL
684,6/20,1,18.91,CAPITL
685,6/21,1,20.20,CAPITL
686,6/22,1,20.88,CAPITL
687,6/23,1,21.65,CAPITL
688,6/24,1,22.98,CAPITL
689,6/25,1,20.60,CAPITL
690,6/26,1,19.95,CAPITL
691,6/27,1,18.39,CAPITL
692,6/28,1,17.78,CAPITL
693,6/29,1,16.95,CAPITL
694,6/30,1,18.79,CAPITL
695,7/1,1,21.18,CAPITL
696,7/2,1,21.66,CAPITL
697,7/3,1,19.04,CAPITL
698,7/4,1,15.56,CAPITL
699,7/5,1,15.16,CAPITL
700,7/6,1,17.89,CAPITL
701,7/7,1,21.08,CAPITL
702,7/8,1,26.17,CAPITL
703,7/9,1,20.67,CAPITL
704,7/10,1,18.18,CAPITL
705,7/11,1,18.20,CAPITL
706,7/12,1,20.52,CAPITL
707,7/13,1,21.52,CAPITL
708,7/14,1,21.34,CAPITL
709,7/15,1,21.99,CAPITL
710,7/16,1,22.66,CAPITL
711,7/17,1,18.83,CAPITL
712,7/18,1,18.98,CAPITL
713,7/19,1,22.45,CAPITL
714,7/20,1,24.94,CAPITL
715,7/21,1,25.28,CAPITL
716,7/22,1,24.81,CAPITL
717,7/23,1,21.58,CAPITL
718,7/24,1,19.99,CAPITL
719,7/25,1,19.75,CAPITL
720,7/26,1,20.24,CAPITL
721,7/27,1,20.55,CAPITL
722,7/28,1,21.56,CAPITL
723,7/29,1,24.00,CAPITL
724,7/30,1,21.03,CAPITL
725,7/31,1,19.96,CAPITL
726,8/1,1,19.97,CAPITL
727,8/2,1,21.35,CAPITL
728,8/3,1,21.97,CAPITL
729,8/4,1,21.47,CAPITL
730,8/5,1,21.72,CAPITL
731,2/29,1,12.97,CAPITL
732,8/6,2,18.13,CAPITL
733,8/7,2,16.60,CAPITL
734,8/8,2,16.79,CAPITL
735,8/9,2,16.66,CAPITL
736,8/10,2,17.08,CAPITL
737,8/11,2,18.78,CAPITL
738,8/12,2,20.08,CAPITL
739,8/13,2,20.59,CAPITL
740,8/14,2,19.70,CAPITL
741,8/15,2,19.88,CAPITL
742,8/16,2,20.09,CAPITL
743,8/17,2,23.98,CAPITL
744,8/18,2,20.10,CAPITL
745,8/19,2,18.94,CAPITL
746,8/20,2,19.61,CAPITL
747,8/21,2,19.71,CAPITL
748,8/22,2,17.74,CAPITL
749,8/23,2,16.64,CAPITL
750,8/24,2,16.55,CAPITL
751,8/25,2,19.32,CAPITL
752,8/26,2,21.23,CAPITL
753,8/27,2,23.21,CAPITL
754,8/28,2,21.90,CAPITL
755,8/29,2,20.03,CAPITL
756,8/30,2,19.43,CAPITL
757,8/31,2,18.79,CAPITL
758,9/1,2,20.28,CAPITL
759,9/2,2,20.47,CAPITL
760,9/3,2,22.64,CAPITL
761,9/4,2,20.38,CAPITL
762,9/5,2,19.67,CAPITL
763,9/6,2,19.87,CAPITL
764,9/7,2,19.42,CAPITL
765,9/8,2,21.79,CAPITL
766,9/9,2,23.31,CAPITL
767,9/10,2,23.51,CAPITL
768,9/11,2,23.84,CAPITL
769,9/12,2,17.63,CAPITL
770,9/13,2,16.22,CAPITL
771,9/14,2,15.81,CAPITL
772,9/15,2,16.01,CAPITL
773,9/16,2,13.84,CAPITL
774,9/17,2,13.54,CAPITL
